datetime,count
2011-07-23 05:00:00,10.07
2011-07-23 06:00:00,34.34
2011-07-23 07:00:00,67.75
2011-07-23 08:00:00,163.68
2011-07-23 09:00:00,219.43
2011-07-23 10:00:00,292.26
2011-07-23 11:00:00,321.62
2011-07-23 12:00:00,363.45
2011-07-23 13:00:00,354.62
2011-07-23 14:00:00,355.51
2011-07-23 15:00:00,356.68
2011-07-23 16:00:00,394.74
2011-07-23 17:00:00,374.16
2011-07-23 18:00:00,374.28
2011-07-23 19:00:00,314.49
2011-07-23 20:00:00,294.29
2011-07-23 21:00:00,237.68
2011-07-23 22:00:00,202.55
2011-07-23 23:00:00,140.53
2011-07-24 00:00:00,122.03
2011-07-24 01:00:00,92.5
2011-07-24 02:00:00,81.83
2011-07-24 03:00:00,32.93
2011-07-24 04:00:00,9.47
2011-07-24 05:00:00,9.94
2011-07-24 06:00:00,25.12
2011-07-24 07:00:00,62.95
2011-07-24 08:00:00,113.9
2011-07-24 09:00:00,186.3
2011-07-24 10:00:00,291.17
2011-07-24 11:00:00,325.98
2011-07-24 12:00:00,365.45
2011-07-24 13:00:00,354.54
2011-07-24 14:00:00,344.59
2011-07-24 15:00:00,338.12
2011-07-24 16:00:00,371.22
2011-07-24 17:00:00,368.37
2011-07-24 18:00:00,367.68
2011-07-24 19:00:00,333.86
2011-07-24 20:00:00,267.18
2011-07-24 21:00:00,214.45
2011-07-24 22:00:00,155.38
2011-07-24 23:00:00,85.58
2011-07-25 00:00:00,41.25
2011-07-25 01:00:00,15.39
2011-07-25 02:00:00,6.88
2011-07-25 03:00:00,5.0
2011-07-25 04:00:00,6.24
2011-07-25 05:00:00,21.92
2011-07-25 06:00:00,116.16
2011-07-25 07:00:00,309.36
2011-07-25 08:00:00,410.65
2011-07-25 09:00:00,197.01
2011-07-25 10:00:00,121.12
2011-07-25 11:00:00,125.76
2011-07-25 12:00:00,156.31
2011-07-25 13:00:00,147.76
2011-07-25 14:00:00,119.5
2011-07-25 15:00:00,117.1
2011-07-25 16:00:00,202.64
2011-07-25 17:00:00,494.79
2011-07-25 18:00:00,488.06
2011-07-25 19:00:00,391.82
2011-07-25 20:00:00,293.72
2011-07-25 21:00:00,148.02
2011-07-25 22:00:00,127.88
2011-07-25 23:00:00,67.12
2011-07-26 00:00:00,28.66
2011-07-26 01:00:00,16.67
2011-07-26 02:00:00,8.17
2011-07-26 03:00:00,4.45
2011-07-26 04:00:00,6.14
2011-07-26 05:00:00,23.01
2011-07-26 06:00:00,114.8
2011-07-26 07:00:00,303.51
2011-07-26 08:00:00,424.4
2011-07-26 09:00:00,192.9
2011-07-26 10:00:00,131.72
2011-07-26 11:00:00,145.68
2011-07-26 12:00:00,191.43
2011-07-26 13:00:00,191.27
2011-07-26 14:00:00,170.47
2011-07-26 15:00:00,161.11
2011-07-26 16:00:00,275.96
2011-07-26 17:00:00,551.72
2011-07-26 18:00:00,530.04
2011-07-26 19:00:00,367.41
2011-07-26 20:00:00,291.47
2011-07-26 21:00:00,235.82
2011-07-26 22:00:00,166.1
2011-07-26 23:00:00,75.78
2011-07-27 00:00:00,43.16
2011-07-27 01:00:00,17.21
2011-07-27 02:00:00,10.23
2011-07-27 03:00:00,4.34
2011-07-27 04:00:00,5.42
2011-07-27 05:00:00,27.95
2011-07-27 06:00:00,115.33
2011-07-27 07:00:00,302.54
2011-07-27 08:00:00,438.01
2011-07-27 09:00:00,196.66
2011-07-27 10:00:00,124.49
2011-07-27 11:00:00,146.81
2011-07-27 12:00:00,202.9
2011-07-27 13:00:00,192.61
2011-07-27 14:00:00,169.18
2011-07-27 15:00:00,179.22
2011-07-27 16:00:00,271.23
2011-07-27 17:00:00,562.28
2011-07-27 18:00:00,554.22
2011-07-27 19:00:00,393.31
2011-07-27 20:00:00,291.664
2011-07-27 21:00:00,223.61
2011-07-27 22:00:00,161.8
2011-07-27 23:00:00,84.69
2011-07-28 00:00:00,46.65
2011-07-28 01:00:00,21.72
2011-07-28 02:00:00,9.98
2011-07-28 03:00:00,6.42
2011-07-28 04:00:00,5.78
2011-07-28 05:00:00,28.53
2011-07-28 06:00:00,113.75
2011-07-28 07:00:00,313.68
2011-07-28 08:00:00,414.88
2011-07-28 09:00:00,191.66
2011-07-28 10:00:00,116.7
2011-07-28 11:00:00,131.37
2011-07-28 12:00:00,159.04
2011-07-28 13:00:00,147.78
2011-07-28 14:00:00,160.6
2011-07-28 15:00:00,153.24
2011-07-28 16:00:00,254.31
2011-07-28 17:00:00,519.87
2011-07-28 18:00:00,503.73
2011-07-28 19:00:00,378.51
2011-07-28 20:00:00,285.22
2011-07-28 21:00:00,207.59
2011-07-28 22:00:00,162.82
2011-07-28 23:00:00,124.56666666666668
2011-07-29 00:00:00,59.68
2011-07-29 01:00:00,30.03
2011-07-29 02:00:00,18.68
2011-07-29 03:00:00,6.4925
2011-07-29 04:00:00,6.98
2011-07-29 05:00:00,24.97
2011-07-29 06:00:00,104.6
2011-07-29 07:00:00,292.42
2011-07-29 08:00:00,428.2
2011-07-29 09:00:00,224.07
2011-07-29 10:00:00,141.4
2011-07-29 11:00:00,164.19
2011-07-29 12:00:00,190.92
2011-07-29 13:00:00,185.81
2011-07-29 14:00:00,185.33
2011-07-29 15:00:00,190.95
2011-07-29 16:00:00,325.87
2011-07-29 17:00:00,478.65
2011-07-29 18:00:00,466.89
2011-07-29 19:00:00,363.82
2011-07-29 20:00:00,275.822
2011-07-29 21:00:00,238.95
2011-07-29 22:00:00,199.04
2011-07-29 23:00:00,141.51
2011-07-30 00:00:00,128.06
2011-07-30 01:00:00,87.28
2011-07-30 02:00:00,69.0
2011-07-30 03:00:00,34.0
2011-07-30 04:00:00,9.7
2011-07-30 05:00:00,11.2
2011-07-30 06:00:00,30.43
2011-07-30 07:00:00,59.03
2011-07-30 08:00:00,141.6
2011-07-30 09:00:00,226.67
2011-07-30 10:00:00,295.22
2011-07-30 11:00:00,331.69
2011-07-30 12:00:00,384.86
2011-07-30 13:00:00,380.37
2011-07-30 14:00:00,362.02
2011-07-30 15:00:00,351.74
2011-07-30 16:00:00,393.12
2011-07-30 17:00:00,367.06
2011-07-30 18:00:00,360.14
2011-07-30 19:00:00,361.31
2011-07-30 20:00:00,274.35
2011-07-30 21:00:00,237.14
2011-07-30 22:00:00,196.29
2011-07-30 23:00:00,140.58
2011-07-31 00:00:00,122.27
2011-07-31 01:00:00,97.3
2011-07-31 02:00:00,85.17
2011-07-31 03:00:00,32.52
2011-07-31 04:00:00,7.34
2011-07-31 05:00:00,9.69
2011-07-31 06:00:00,25.09
2011-07-31 07:00:00,64.68
2011-07-31 08:00:00,111.83
2011-07-31 09:00:00,177.76
2011-07-31 10:00:00,275.89
2011-07-31 11:00:00,327.6
2011-07-31 12:00:00,376.25
2011-07-31 13:00:00,367.26
2011-07-31 14:00:00,352.27
2011-07-31 15:00:00,348.82
2011-07-31 16:00:00,371.42
2011-07-31 17:00:00,357.27
2011-07-31 18:00:00,368.1
2011-07-31 19:00:00,325.41
2011-07-31 20:00:00,262.24
2011-07-31 21:00:00,222.82
2011-07-31 22:00:00,152.72
2011-07-31 23:00:00,84.15
2011-08-20 00:00:00,113.13
2011-08-20 01:00:00,86.54
2011-08-20 02:00:00,65.89
2011-08-20 03:00:00,32.57
2011-08-20 04:00:00,8.76
2011-08-20 05:00:00,16.37
2011-08-20 06:00:00,23.99
2011-08-20 07:00:00,48.91
2011-08-20 08:00:00,121.48
2011-08-20 09:00:00,204.96
2011-08-20 10:00:00,277.96
2011-08-20 11:00:00,375.82
2011-08-20 12:00:00,387.68
2011-08-20 13:00:00,369.62
2011-08-20 14:00:00,400.07
2011-08-20 15:00:00,389.9
2011-08-20 16:00:00,391.58
2011-08-20 17:00:00,396.95166666666665
2011-08-20 18:00:00,369.0
2011-08-20 19:00:00,339.28
2011-08-20 20:00:00,285.15
2011-08-20 21:00:00,212.68
2011-08-20 22:00:00,163.84
2011-08-20 23:00:00,133.09
2011-08-21 00:00:00,129.12
2011-08-21 01:00:00,82.11
2011-08-21 02:00:00,73.44
2011-08-21 03:00:00,39.66
2011-08-21 04:00:00,8.18
2011-08-21 05:00:00,9.09
2011-08-21 06:00:00,13.04
2011-08-21 07:00:00,41.7
2011-08-21 08:00:00,92.26
2011-08-21 09:00:00,185.75
2011-08-21 10:00:00,279.15
2011-08-21 11:00:00,338.47
2011-08-21 12:00:00,383.85
2011-08-21 13:00:00,402.13
2011-08-21 14:00:00,292.96
2011-08-21 15:00:00,298.26
2011-08-21 16:00:00,300.76
2011-08-21 17:00:00,229.56
2011-08-21 18:00:00,239.21
2011-08-21 19:00:00,318.7
2011-08-21 20:00:00,222.87
2011-08-21 21:00:00,197.06
2011-08-21 22:00:00,160.84
2011-08-21 23:00:00,94.5
2011-08-22 00:00:00,31.91
2011-08-22 01:00:00,18.28
2011-08-22 02:00:00,12.09
2011-08-22 03:00:00,5.48
2011-08-22 04:00:00,6.23
2011-08-22 05:00:00,26.7
2011-08-22 06:00:00,105.57
2011-08-22 07:00:00,295.53
2011-08-22 08:00:00,387.49
2011-08-22 09:00:00,200.48
2011-08-22 10:00:00,121.62
2011-08-22 11:00:00,157.51
2011-08-22 12:00:00,180.61
2011-08-22 13:00:00,183.84
2011-08-22 14:00:00,175.08
2011-08-22 15:00:00,176.0
2011-08-22 16:00:00,285.75
2011-08-22 17:00:00,544.89
2011-08-22 18:00:00,537.02
2011-08-22 19:00:00,402.98
2011-08-22 20:00:00,306.92
2011-08-22 21:00:00,212.37
2011-08-22 22:00:00,109.84
2011-08-22 23:00:00,82.99
2011-08-23 00:00:00,30.98
2011-08-23 01:00:00,15.27
2011-08-23 02:00:00,10.22
2011-08-23 03:00:00,4.88
2011-08-23 04:00:00,5.09
2011-08-23 05:00:00,25.79
2011-08-23 06:00:00,115.55
2011-08-23 07:00:00,327.97
2011-08-23 08:00:00,461.59
2011-08-23 09:00:00,206.89
2011-08-23 10:00:00,125.14
2011-08-23 11:00:00,152.04
2011-08-23 12:00:00,204.41
2011-08-23 13:00:00,193.47
2011-08-23 14:00:00,176.66
2011-08-23 15:00:00,175.27
2011-08-23 16:00:00,298.77
2011-08-23 17:00:00,589.49
2011-08-23 18:00:00,576.52
2011-08-23 19:00:00,400.19
2011-08-23 20:00:00,296.74
2011-08-23 21:00:00,216.07
2011-08-23 22:00:00,168.47
2011-08-23 23:00:00,74.52
2011-08-24 00:00:00,38.67
2011-08-24 01:00:00,15.28
2011-08-24 02:00:00,9.67
2011-08-24 03:00:00,5.87
2011-08-24 04:00:00,7.32
2011-08-24 05:00:00,26.58
2011-08-24 06:00:00,113.89
2011-08-24 07:00:00,329.81
2011-08-24 08:00:00,425.45
2011-08-24 09:00:00,206.94
2011-08-24 10:00:00,123.44
2011-08-24 11:00:00,160.33
2011-08-24 12:00:00,191.7
2011-08-24 13:00:00,194.93
2011-08-24 14:00:00,177.22
2011-08-24 15:00:00,178.5
2011-08-24 16:00:00,278.35
2011-08-24 17:00:00,568.19
2011-08-24 18:00:00,539.69
2011-08-24 19:00:00,365.28
2011-08-24 20:00:00,276.03
2011-08-24 21:00:00,202.43
2011-08-24 22:00:00,160.44
2011-08-24 23:00:00,102.44
2011-08-25 00:00:00,47.48
2011-08-25 01:00:00,21.72
2011-08-25 02:00:00,8.49
2011-08-25 03:00:00,6.8
2011-08-25 04:00:00,7.22
2011-08-25 05:00:00,28.07
2011-08-25 06:00:00,103.06
2011-08-25 07:00:00,281.56
2011-08-25 08:00:00,430.56
2011-08-25 09:00:00,211.43
2011-08-25 10:00:00,124.41
2011-08-25 11:00:00,92.22
2011-08-25 12:00:00,110.07
2011-08-25 13:00:00,128.54
2011-08-25 14:00:00,153.64
2011-08-25 15:00:00,162.75
2011-08-25 16:00:00,209.73
2011-08-25 17:00:00,373.8
2011-08-25 18:00:00,352.86
2011-08-25 19:00:00,275.38
2011-08-25 20:00:00,238.63
2011-08-25 21:00:00,202.86
2011-08-25 22:00:00,137.16
2011-08-25 23:00:00,114.76833333333335
2011-08-26 00:00:00,61.88
2011-08-26 01:00:00,23.01
2011-08-26 02:00:00,11.14
2011-08-26 03:00:00,6.5875
2011-08-26 04:00:00,5.22
2011-08-26 05:00:00,20.2
2011-08-26 06:00:00,94.35
2011-08-26 07:00:00,270.02
2011-08-26 08:00:00,414.12
2011-08-26 09:00:00,211.58
2011-08-26 10:00:00,157.85
2011-08-26 11:00:00,163.29
2011-08-26 12:00:00,217.44
2011-08-26 13:00:00,229.36
2011-08-26 14:00:00,200.57
2011-08-26 15:00:00,213.08
2011-08-26 16:00:00,328.72
2011-08-26 17:00:00,492.66
2011-08-26 18:00:00,403.59
2011-08-26 19:00:00,312.01
2011-08-26 20:00:00,234.05
2011-08-26 21:00:00,210.46
2011-08-26 22:00:00,154.5
2011-08-26 23:00:00,134.57
2011-08-27 00:00:00,119.2
2011-08-27 01:00:00,80.47
2011-08-27 02:00:00,60.26
2011-08-27 03:00:00,37.58
2011-08-27 04:00:00,9.03
2011-08-27 05:00:00,10.6
2011-08-27 06:00:00,27.85
2011-08-27 07:00:00,50.45
2011-08-27 08:00:00,152.54
2011-08-27 09:00:00,153.51
2011-08-27 10:00:00,205.61
2011-08-27 11:00:00,220.88
2011-08-27 12:00:00,249.52
2011-08-27 13:00:00,300.51
2011-08-27 14:00:00,234.62
2011-08-27 15:00:00,242.81
2011-08-27 16:00:00,172.71
2011-08-27 17:00:00,143.04
2011-08-28 07:00:00,55.94
2011-08-28 08:00:00,110.81
2011-08-28 09:00:00,205.09
2011-08-28 10:00:00,289.01
2011-08-28 11:00:00,380.06
2011-08-28 12:00:00,416.64
2011-08-28 13:00:00,442.39
2011-08-28 14:00:00,407.07
2011-08-28 15:00:00,399.92
2011-08-28 16:00:00,370.33
2011-08-28 17:00:00,406.3941666666667
2011-08-28 18:00:00,391.34416666666664
2011-08-28 19:00:00,337.65
2011-08-28 20:00:00,257.23
2011-08-28 21:00:00,199.86
2011-08-28 22:00:00,147.42
2011-08-28 23:00:00,89.53
2011-08-29 00:00:00,35.64
2011-08-29 01:00:00,13.91
2011-08-29 02:00:00,9.95
2011-08-29 03:00:00,5.88
2011-08-29 04:00:00,5.68
2011-08-29 05:00:00,23.76
2011-08-29 06:00:00,111.77
2011-08-29 07:00:00,308.52
2011-08-29 08:00:00,406.27
2011-08-29 09:00:00,200.27
2011-08-29 10:00:00,119.77
2011-08-29 11:00:00,160.03
2011-08-29 12:00:00,196.55
2011-08-29 13:00:00,197.13
2011-08-29 14:00:00,184.68
2011-08-29 15:00:00,179.17
2011-08-29 16:00:00,300.99
2011-08-29 17:00:00,540.6
2011-08-29 18:00:00,521.19
2011-08-29 19:00:00,404.08
2011-08-29 20:00:00,301.8
2011-08-29 21:00:00,214.14
2011-08-29 22:00:00,142.92
2011-08-29 23:00:00,69.28
2011-08-30 00:00:00,34.76
2011-08-30 01:00:00,12.39
2011-08-30 02:00:00,7.13
2011-08-30 03:00:00,5.55
2011-08-30 04:00:00,7.17
2011-08-30 05:00:00,21.31
2011-08-30 06:00:00,111.39
2011-08-30 07:00:00,340.65
2011-08-30 08:00:00,463.88
2011-08-30 09:00:00,200.82
2011-08-30 10:00:00,126.61
2011-08-30 11:00:00,151.5
2011-08-30 12:00:00,195.49
2011-08-30 13:00:00,195.49
2011-08-30 14:00:00,178.85
2011-08-30 15:00:00,176.2
2011-08-30 16:00:00,302.1
2011-08-30 17:00:00,585.4
2011-08-30 18:00:00,559.48
2011-08-30 19:00:00,400.54
2011-08-30 20:00:00,308.49
2011-08-30 21:00:00,204.58
2011-08-30 22:00:00,165.48
2011-08-30 23:00:00,73.93
2011-08-31 00:00:00,32.16
2011-08-31 01:00:00,14.23
2011-08-31 02:00:00,8.57
2011-08-31 03:00:00,8.52
2011-08-31 04:00:00,7.56
2011-08-31 05:00:00,25.1
2011-08-31 06:00:00,112.05
2011-08-31 07:00:00,343.42
2011-08-31 08:00:00,429.97
2011-08-31 09:00:00,208.23
2011-08-31 10:00:00,129.82
2011-08-31 11:00:00,148.3
2011-08-31 12:00:00,206.79
2011-08-31 13:00:00,198.7
2011-08-31 14:00:00,175.44
2011-08-31 15:00:00,172.61
2011-08-31 16:00:00,297.76
2011-08-31 17:00:00,590.92
2011-08-31 18:00:00,552.74
2011-08-31 19:00:00,375.24
2011-08-31 20:00:00,303.99
2011-08-31 21:00:00,212.49
2011-08-31 22:00:00,149.83
2011-08-31 23:00:00,77.98
2011-09-20 00:00:00,31.85
2011-09-20 01:00:00,11.89
2011-09-20 02:00:00,4.23
2011-09-20 03:00:00,4.68
2011-09-20 04:00:00,5.29
2011-09-20 05:00:00,20.13
2011-09-20 06:00:00,101.34
2011-09-20 07:00:00,279.94
2011-09-20 08:00:00,263.26
2011-09-20 09:00:00,139.44
2011-09-20 10:00:00,85.84
2011-09-20 11:00:00,79.38
2011-09-20 12:00:00,65.67
2011-09-20 13:00:00,59.41
2011-09-20 14:00:00,97.79
2011-09-20 15:00:00,168.63
2011-09-20 16:00:00,224.25
2011-09-20 17:00:00,380.35
2011-09-20 18:00:00,389.3
2011-09-20 19:00:00,267.18
2011-09-20 20:00:00,177.45
2011-09-20 21:00:00,121.47
2011-09-20 22:00:00,128.94
2011-09-20 23:00:00,65.41
2011-09-21 00:00:00,27.7
2011-09-21 01:00:00,10.91
2011-09-21 02:00:00,9.04
2011-09-21 03:00:00,4.2
2011-09-21 04:00:00,4.96
2011-09-21 05:00:00,15.57
2011-09-21 06:00:00,81.52
2011-09-21 07:00:00,261.38
2011-09-21 08:00:00,340.05
2011-09-21 09:00:00,109.8
2011-09-21 10:00:00,91.31
2011-09-21 11:00:00,95.31
2011-09-21 12:00:00,163.33
2011-09-21 13:00:00,166.1
2011-09-21 14:00:00,153.95
2011-09-21 15:00:00,166.13
2011-09-21 16:00:00,284.99
2011-09-21 17:00:00,453.87
2011-09-21 18:00:00,369.1
2011-09-21 19:00:00,182.31
2011-09-21 20:00:00,125.3
2011-09-21 21:00:00,89.03
2011-09-21 22:00:00,115.03
2011-09-21 23:00:00,66.7
2011-09-22 00:00:00,28.27
2011-09-22 01:00:00,12.57
2011-09-22 02:00:00,8.45
2011-09-22 03:00:00,5.2
2011-09-22 04:00:00,4.9
2011-09-22 05:00:00,16.85
2011-09-22 06:00:00,84.96
2011-09-22 07:00:00,274.09
2011-09-22 08:00:00,315.38
2011-09-22 09:00:00,145.37
2011-09-22 10:00:00,106.84
2011-09-22 11:00:00,106.35
2011-09-22 12:00:00,123.85
2011-09-22 13:00:00,137.36
2011-09-22 14:00:00,126.56
2011-09-22 15:00:00,135.71
2011-09-22 16:00:00,285.39
2011-09-22 17:00:00,403.44
2011-09-22 18:00:00,320.9
2011-09-22 19:00:00,218.03
2011-09-22 20:00:00,128.96
2011-09-22 21:00:00,99.74
2011-09-22 22:00:00,115.94
2011-09-22 23:00:00,90.25333333333332
2011-09-23 00:00:00,34.36
2011-09-23 01:00:00,17.92
2011-09-23 02:00:00,10.94
2011-09-23 03:00:00,6.28
2011-09-23 04:00:00,4.8
2011-09-23 05:00:00,16.48
2011-09-23 06:00:00,89.52
2011-09-23 07:00:00,154.98
2011-09-23 08:00:00,240.92
2011-09-23 09:00:00,121.83
2011-09-23 10:00:00,84.38
2011-09-23 11:00:00,84.4
2011-09-23 12:00:00,92.77
2011-09-23 13:00:00,106.05
2011-09-23 14:00:00,108.58
2011-09-23 15:00:00,99.61
2011-09-23 16:00:00,217.58
2011-09-23 17:00:00,217.18
2011-09-23 18:00:00,205.65
2011-09-23 19:00:00,208.62
2011-09-23 20:00:00,182.38
2011-09-23 21:00:00,122.87
2011-09-23 22:00:00,140.73
2011-09-23 23:00:00,96.41
2011-09-24 00:00:00,103.9
2011-09-24 01:00:00,71.4
2011-09-24 02:00:00,58.48
2011-09-24 03:00:00,37.97
2011-09-24 04:00:00,9.62
2011-09-24 05:00:00,12.49
2011-09-24 06:00:00,18.57
2011-09-24 07:00:00,59.0
2011-09-24 08:00:00,152.58
2011-09-24 09:00:00,139.01
2011-09-24 10:00:00,244.39
2011-09-24 11:00:00,294.7
2011-09-24 12:00:00,351.75
2011-09-24 13:00:00,372.3
2011-09-24 14:00:00,360.75
2011-09-24 15:00:00,362.23
2011-09-24 16:00:00,318.11
2011-09-24 17:00:00,278.57
2011-09-24 18:00:00,278.23
2011-09-24 19:00:00,243.21
2011-09-24 20:00:00,205.63
2011-09-24 21:00:00,147.43
2011-09-24 22:00:00,131.32
2011-09-24 23:00:00,110.68
2011-09-25 00:00:00,102.29
2011-09-25 01:00:00,77.53
2011-09-25 02:00:00,64.24
2011-09-25 03:00:00,36.19
2011-09-25 04:00:00,10.83
2011-09-25 05:00:00,18.25
2011-09-25 06:00:00,15.34
2011-09-25 07:00:00,55.09
2011-09-25 08:00:00,132.11
2011-09-25 09:00:00,143.39
2011-09-25 10:00:00,247.92
2011-09-25 11:00:00,313.02
2011-09-25 12:00:00,356.64
2011-09-25 13:00:00,356.51
2011-09-25 14:00:00,361.14
2011-09-25 15:00:00,361.4
2011-09-25 16:00:00,372.11
2011-09-25 17:00:00,265.61
2011-09-25 18:00:00,263.86
2011-09-25 19:00:00,230.22
2011-09-25 20:00:00,208.31
2011-09-25 21:00:00,128.54
2011-09-25 22:00:00,134.58
2011-09-25 23:00:00,108.0
2011-09-26 00:00:00,27.36
2011-09-26 01:00:00,12.12
2011-09-26 02:00:00,6.22
2011-09-26 03:00:00,4.09
2011-09-26 04:00:00,5.62
2011-09-26 05:00:00,19.59
2011-09-26 06:00:00,92.28
2011-09-26 07:00:00,283.95
2011-09-26 08:00:00,316.25
2011-09-26 09:00:00,182.75
2011-09-26 10:00:00,100.59
2011-09-26 11:00:00,109.2
2011-09-26 12:00:00,132.03
2011-09-26 13:00:00,160.77
2011-09-26 14:00:00,162.35
2011-09-26 15:00:00,165.2
2011-09-26 16:00:00,290.19
2011-09-26 17:00:00,539.69
2011-09-26 18:00:00,365.24
2011-09-26 19:00:00,256.35
2011-09-26 20:00:00,188.55
2011-09-26 21:00:00,135.4
2011-09-26 22:00:00,132.53
2011-09-26 23:00:00,66.8
2011-09-27 00:00:00,29.93
2011-09-27 01:00:00,11.78
2011-09-27 02:00:00,7.51
2011-09-27 03:00:00,3.85
2011-09-27 04:00:00,4.4
2011-09-27 05:00:00,16.18
2011-09-27 06:00:00,99.23
2011-09-27 07:00:00,287.34
2011-09-27 08:00:00,397.33
2011-09-27 09:00:00,181.41
2011-09-27 10:00:00,86.06
2011-09-27 11:00:00,101.45
2011-09-27 12:00:00,112.13
2011-09-27 13:00:00,164.68
2011-09-27 14:00:00,122.31
2011-09-27 15:00:00,113.95
2011-09-27 16:00:00,203.97
2011-09-27 17:00:00,229.18
2011-09-27 18:00:00,228.21
2011-09-27 19:00:00,213.55
2011-09-27 20:00:00,237.14
2011-09-27 21:00:00,177.85
2011-09-27 22:00:00,132.07
2011-09-27 23:00:00,68.51
2011-09-28 00:00:00,30.25
2011-09-28 01:00:00,11.66
2011-09-28 02:00:00,5.61
2011-09-28 03:00:00,5.05
2011-09-28 04:00:00,7.47
2011-09-28 05:00:00,16.94
2011-09-28 06:00:00,60.05
2011-09-28 07:00:00,121.25
2011-09-28 08:00:00,253.98
2011-09-28 09:00:00,143.03
2011-09-28 10:00:00,85.44
2011-09-28 11:00:00,105.6
2011-09-28 12:00:00,123.9
2011-09-28 13:00:00,167.44
2011-09-28 14:00:00,168.37
2011-09-28 15:00:00,164.92
2011-09-28 16:00:00,294.37
2011-09-28 17:00:00,553.34
2011-09-28 18:00:00,380.3
2011-09-28 19:00:00,257.5
2011-09-28 20:00:00,143.14
2011-09-28 21:00:00,132.08
2011-09-28 22:00:00,132.22
2011-09-28 23:00:00,67.1
2011-09-29 00:00:00,27.72
2011-09-29 01:00:00,13.27
2011-09-29 02:00:00,7.57
2011-09-29 03:00:00,5.35
2011-09-29 04:00:00,6.13
2011-09-29 05:00:00,21.4
2011-09-29 06:00:00,114.37
2011-09-29 07:00:00,306.86
2011-09-29 08:00:00,440.36
2011-09-29 09:00:00,220.19
2011-09-29 10:00:00,122.48
2011-09-29 11:00:00,157.19
2011-09-29 12:00:00,215.51
2011-09-29 13:00:00,202.78
2011-09-29 14:00:00,188.25
2011-09-29 15:00:00,186.26
2011-09-29 16:00:00,281.57
2011-09-29 17:00:00,557.28
2011-09-29 18:00:00,539.7
2011-09-29 19:00:00,372.96
2011-09-29 20:00:00,253.48
2011-09-29 21:00:00,194.61
2011-09-29 22:00:00,129.35
2011-09-29 23:00:00,96.16
2011-09-30 00:00:00,53.53
2011-09-30 01:00:00,24.92
2011-09-30 02:00:00,10.66
2011-09-30 03:00:00,6.225
2011-09-30 04:00:00,6.09
2011-09-30 05:00:00,27.45
2011-09-30 06:00:00,95.94
2011-09-30 07:00:00,287.93
2011-09-30 08:00:00,457.61
2011-09-30 09:00:00,213.29
2011-09-30 10:00:00,178.62
2011-09-30 11:00:00,197.73
2011-09-30 12:00:00,250.05
2011-09-30 13:00:00,247.21
2011-09-30 14:00:00,265.53
2011-09-30 15:00:00,262.13
2011-09-30 16:00:00,353.51
2011-09-30 17:00:00,541.34
2011-09-30 18:00:00,469.97
2011-09-30 19:00:00,283.14
2011-09-30 20:00:00,198.51
2011-09-30 21:00:00,173.15
2011-09-30 22:00:00,114.86
2011-09-30 23:00:00,111.02
2011-10-20 00:00:00,26.65
2011-10-20 01:00:00,15.25
2011-10-20 02:00:00,8.33
2011-10-20 03:00:00,5.14
2011-10-20 04:00:00,5.31
2011-10-20 05:00:00,27.0
2011-10-20 06:00:00,87.68
2011-10-20 07:00:00,285.78
2011-10-20 08:00:00,435.38
2011-10-20 09:00:00,229.88
2011-10-20 10:00:00,150.0
2011-10-20 11:00:00,139.02
2011-10-20 12:00:00,171.76
2011-10-20 13:00:00,167.69
2011-10-20 14:00:00,158.56
2011-10-20 15:00:00,154.54
2011-10-20 16:00:00,238.65
2011-10-20 17:00:00,395.72
2011-10-20 18:00:00,382.17
2011-10-20 19:00:00,241.84
2011-10-20 20:00:00,195.65
2011-10-20 21:00:00,129.36
2011-10-20 22:00:00,105.35
2011-10-20 23:00:00,85.09
2011-10-21 00:00:00,50.57
2011-10-21 01:00:00,23.5
2011-10-21 02:00:00,13.11
2011-10-21 03:00:00,5.94
2011-10-21 04:00:00,4.62
2011-10-21 05:00:00,27.34
2011-10-21 06:00:00,88.67
2011-10-21 07:00:00,260.69
2011-10-21 08:00:00,413.03
2011-10-21 09:00:00,220.99
2011-10-21 10:00:00,164.09
2011-10-21 11:00:00,188.8
2011-10-21 12:00:00,238.65
2011-10-21 13:00:00,222.16
2011-10-21 14:00:00,234.85
2011-10-21 15:00:00,235.75
2011-10-21 16:00:00,306.98
2011-10-21 17:00:00,416.95
2011-10-21 18:00:00,378.85
2011-10-21 19:00:00,231.01
2011-10-21 20:00:00,166.85
2011-10-21 21:00:00,127.71
2011-10-21 22:00:00,114.98
2011-10-21 23:00:00,95.04
2011-10-22 00:00:00,78.0
2011-10-22 01:00:00,66.36
2011-10-22 02:00:00,52.75
2011-10-22 03:00:00,24.513333333333335
2011-10-22 04:00:00,7.64
2011-10-22 05:00:00,6.63
2011-10-22 06:00:00,23.12
2011-10-22 07:00:00,52.09
2011-10-22 08:00:00,92.79
2011-10-22 09:00:00,167.95
2011-10-22 10:00:00,223.26
2011-10-22 11:00:00,260.31
2011-10-22 12:00:00,325.38
2011-10-22 13:00:00,343.51
2011-10-22 14:00:00,321.11
2011-10-22 15:00:00,338.55
2011-10-22 16:00:00,335.87
2011-10-22 17:00:00,257.41
2011-10-22 18:00:00,222.11
2011-10-22 19:00:00,196.29
2011-10-22 20:00:00,152.41
2011-10-22 21:00:00,118.06
2011-10-22 22:00:00,110.34
