datetime,count
2012-01-21 16:00:00,189.563
2012-01-21 17:00:00,148.136
2012-01-21 18:00:00,136.343
2012-01-21 19:00:00,104.641
2012-01-21 20:00:00,95.281
2012-01-21 21:00:00,62.821333333333335
2012-01-21 22:00:00,63.065916666666666
2012-01-21 23:00:00,55.968
2012-01-22 00:00:00,55.799
2012-01-22 01:00:00,48.098
2012-01-22 02:00:00,43.545
2012-01-22 03:00:00,24.009
2012-01-22 04:00:00,5.138
2012-01-22 05:00:00,4.453
2012-01-22 06:00:00,6.556
2012-01-22 07:00:00,25.996
2012-01-22 08:00:00,58.441
2012-01-22 09:00:00,109.376
2012-01-22 10:00:00,139.45
2012-01-22 11:00:00,151.976
2012-01-22 12:00:00,168.625
2012-01-22 13:00:00,187.094
2012-01-22 14:00:00,174.938
2012-01-22 15:00:00,160.575
2012-01-22 16:00:00,156.896
2012-01-22 17:00:00,138.328
2012-01-22 18:00:00,120.03
2012-01-22 19:00:00,112.25
2012-01-22 20:00:00,86.144
2012-01-22 21:00:00,67.3425
2012-01-22 22:00:00,61.228833333333334
2012-01-22 23:00:00,41.934
2012-01-23 00:00:00,16.135
2012-01-23 01:00:00,5.897
2012-01-23 02:00:00,3.71375
2012-01-23 03:00:00,2.401
2012-01-23 04:00:00,2.434
2012-01-23 05:00:00,19.541
2012-01-23 06:00:00,76.661
2012-01-23 07:00:00,186.783
2012-01-23 08:00:00,256.561
2012-01-23 09:00:00,215.651
2012-01-23 10:00:00,97.932
2012-01-23 11:00:00,96.783
2012-01-23 12:00:00,96.394
2012-01-23 13:00:00,65.52
2012-01-23 14:00:00,63.84
2012-01-23 15:00:00,113.492
2012-01-23 16:00:00,126.412
2012-01-23 17:00:00,178.186
2012-01-23 18:00:00,190.743
2012-01-23 19:00:00,178.173
2012-01-23 20:00:00,139.844
2012-01-23 21:00:00,100.7935
2012-01-23 22:00:00,84.3525
2012-01-23 23:00:00,52.33
2012-01-24 00:00:00,24.944
2012-01-24 01:00:00,6.419
2012-01-24 02:00:00,5.321416666666667
2012-01-24 03:00:00,2.16
2012-01-24 04:00:00,2.544
2012-01-24 05:00:00,20.096
2012-01-24 06:00:00,80.479
2012-01-24 07:00:00,257.888
2012-01-24 08:00:00,492.834
2012-01-24 09:00:00,233.136
2012-01-24 10:00:00,109.603
2012-01-24 11:00:00,102.075
2012-01-24 12:00:00,110.537
2012-01-24 13:00:00,110.047
2012-01-24 14:00:00,131.623
2012-01-24 15:00:00,136.791
2012-01-24 16:00:00,208.536
2012-01-24 17:00:00,419.321
2012-01-24 18:00:00,385.607
2012-01-24 19:00:00,308.732
2012-01-24 20:00:00,183.1
2012-01-24 21:00:00,149.647
2012-01-24 22:00:00,107.6925
2012-01-24 23:00:00,57.161
2012-01-25 00:00:00,17.797
2012-01-25 01:00:00,9.076
2012-01-25 02:00:00,6.312
2012-01-25 03:00:00,2.902
2012-01-25 04:00:00,2.468
2012-01-25 05:00:00,19.369
2012-01-25 06:00:00,76.559
2012-01-25 07:00:00,257.02
2012-01-25 08:00:00,483.202
2012-01-25 09:00:00,238.158
2012-01-25 10:00:00,121.021
2012-01-25 11:00:00,123.281
2012-01-25 12:00:00,146.147
2012-01-25 13:00:00,143.678
2012-01-25 14:00:00,142.529
2012-01-25 15:00:00,160.126
2012-01-25 16:00:00,196.198
2012-01-25 17:00:00,334.252
2012-01-25 18:00:00,296.731
2012-01-25 19:00:00,269.953
2012-01-25 20:00:00,182.768
2012-01-25 21:00:00,139.80975
2012-01-25 22:00:00,112.5985
2012-01-25 23:00:00,56.3515
2012-01-26 00:00:00,24.121
2012-01-26 01:00:00,9.908
2012-01-26 02:00:00,7.47025
2012-01-26 03:00:00,2.132
2012-01-26 04:00:00,2.83
2012-01-26 05:00:00,20.963
2012-01-26 06:00:00,80.934
2012-01-26 07:00:00,252.46
2012-01-26 08:00:00,511.849
2012-01-26 09:00:00,245.307
2012-01-26 10:00:00,120.719
2012-01-26 11:00:00,120.897
2012-01-26 12:00:00,135.188
2012-01-26 13:00:00,146.948
2012-01-26 14:00:00,144.316
2012-01-26 15:00:00,150.943
2012-01-26 16:00:00,203.166
2012-01-26 17:00:00,393.586
2012-01-26 18:00:00,401.882
2012-01-26 19:00:00,289.163
2012-01-26 20:00:00,204.426
2012-01-26 21:00:00,147.625
2012-01-26 22:00:00,121.44766666666668
2012-01-26 23:00:00,72.005
2012-01-27 00:00:00,41.401
2012-01-27 01:00:00,18.862
2012-01-27 02:00:00,8.684
2012-01-27 03:00:00,3.385
2012-01-27 04:00:00,2.789
2012-01-27 05:00:00,26.569
2012-01-27 06:00:00,107.663
2012-01-27 07:00:00,295.673
2012-01-27 08:00:00,413.323
2012-01-27 09:00:00,213.304
2012-01-27 10:00:00,162.518
2012-01-27 11:00:00,243.598
2012-01-27 12:00:00,255.417
2012-01-27 13:00:00,255.064
2012-01-27 14:00:00,256.452
2012-01-27 15:00:00,228.924
2012-01-27 16:00:00,270.717
2012-01-27 17:00:00,422.131
2012-01-27 18:00:00,367.576
2012-01-27 19:00:00,256.619
2012-01-27 20:00:00,172.504
2012-01-27 21:00:00,146.182
2012-01-27 22:00:00,109.938
2012-01-27 23:00:00,71.504
2012-01-28 00:00:00,66.806
2012-01-28 01:00:00,51.376
2012-01-28 02:00:00,44.824
2012-01-28 03:00:00,23.815
2012-01-28 04:00:00,7.643
2012-01-28 05:00:00,3.491
2012-01-28 06:00:00,8.279
2012-01-28 07:00:00,35.79
2012-01-28 08:00:00,98.872
2012-01-28 09:00:00,137.589
2012-01-28 10:00:00,197.675
2012-01-28 11:00:00,247.734
2012-01-28 12:00:00,254.611
2012-01-28 13:00:00,280.381
2012-01-28 14:00:00,272.423
2012-01-28 15:00:00,295.465
2012-01-28 16:00:00,399.946
2012-01-28 17:00:00,317.069
2012-01-28 18:00:00,302.282
2012-01-28 19:00:00,228.945
2012-01-28 20:00:00,164.266
2012-01-28 21:00:00,128.562
2012-01-28 22:00:00,111.6155
2012-01-28 23:00:00,82.91
2012-01-29 00:00:00,70.016
2012-01-29 01:00:00,58.981
2012-01-29 02:00:00,47.055
2012-01-29 03:00:00,25.958
2012-01-29 04:00:00,8.443
2012-01-29 05:00:00,6.809
2012-01-29 06:00:00,8.445
2012-01-29 07:00:00,25.439
2012-01-29 08:00:00,72.345
2012-01-29 09:00:00,113.795
2012-01-29 10:00:00,183.026
2012-01-29 11:00:00,248.852
2012-01-29 12:00:00,309.782
2012-01-29 13:00:00,311.059
2012-01-29 14:00:00,306.433
2012-01-29 15:00:00,338.209
2012-01-29 16:00:00,315.026
2012-01-29 17:00:00,287.495
2012-01-29 18:00:00,260.888
2012-01-29 19:00:00,173.749
2012-01-29 20:00:00,105.485
2012-01-29 21:00:00,98.24575
2012-01-29 22:00:00,91.88036666666667
2012-01-29 23:00:00,50.866
2012-01-30 00:00:00,32.197
2012-01-30 01:00:00,3.543
2012-01-30 02:00:00,3.951
2012-01-30 03:00:00,2.037
2012-01-30 04:00:00,1.825
2012-01-30 05:00:00,18.964
2012-01-30 06:00:00,87.099
2012-01-30 07:00:00,244.902
2012-01-30 08:00:00,427.661
2012-01-30 09:00:00,211.793
2012-01-30 10:00:00,112.061
2012-01-30 11:00:00,120.476
2012-01-30 12:00:00,137.648
2012-01-30 13:00:00,146.663
2012-01-30 14:00:00,150.228
2012-01-30 15:00:00,152.907
2012-01-30 16:00:00,225.387
2012-01-30 17:00:00,405.962
2012-01-30 18:00:00,399.429
2012-01-30 19:00:00,245.266
2012-01-30 20:00:00,197.822
2012-01-30 21:00:00,146.926
2012-01-30 22:00:00,97.44825
2012-01-30 23:00:00,50.527
2012-01-31 00:00:00,17.669
2012-01-31 01:00:00,6.233
2012-01-31 02:00:00,3.988
2012-01-31 03:00:00,2.386
2012-01-31 04:00:00,2.087
2012-01-31 05:00:00,18.896
2012-01-31 06:00:00,92.683
2012-01-31 07:00:00,266.768
2012-01-31 08:00:00,498.378
2012-01-31 09:00:00,235.397
2012-01-31 10:00:00,124.287
2012-01-31 11:00:00,133.881
2012-01-31 12:00:00,155.94
2012-01-31 13:00:00,192.398
2012-01-31 14:00:00,205.737
2012-01-31 15:00:00,222.136
2012-01-31 16:00:00,322.545
2012-01-31 17:00:00,574.43
2012-01-31 18:00:00,550.872
2012-01-31 19:00:00,349.825
2012-01-31 20:00:00,204.277
2012-01-31 21:00:00,179.741
2012-01-31 22:00:00,116.94
2012-01-31 23:00:00,79.669
2012-02-20 00:00:00,31.931
2012-02-20 01:00:00,32.756
2012-02-20 02:00:00,19.295
2012-02-20 03:00:00,6.533
2012-02-20 05:00:00,8.121
2012-02-20 06:00:00,15.277
2012-02-20 07:00:00,27.91
2012-02-20 08:00:00,100.011
2012-02-20 09:00:00,134.8
2012-02-20 10:00:00,159.182
2012-02-20 11:00:00,171.331
2012-02-20 12:00:00,192.459
2012-02-20 13:00:00,204.455
2012-02-20 14:00:00,221.087
2012-02-20 15:00:00,249.197
2012-02-20 16:00:00,293.417
2012-02-20 17:00:00,367.834
2012-02-20 18:00:00,315.478
2012-02-20 19:00:00,233.464
2012-02-20 20:00:00,189.961
2012-02-20 21:00:00,130.5575
2012-02-20 22:00:00,95.49683333333333
2012-02-20 23:00:00,61.481
2012-02-21 00:00:00,19.108
2012-02-21 01:00:00,5.951
2012-02-21 02:00:00,3.556
2012-02-21 04:00:00,2.539
2012-02-21 05:00:00,20.607
2012-02-21 06:00:00,77.704
2012-02-21 07:00:00,263.535
2012-02-21 08:00:00,455.781
2012-02-21 09:00:00,241.414
2012-02-21 10:00:00,109.882
2012-02-21 11:00:00,112.003
2012-02-21 12:00:00,136.105
2012-02-21 13:00:00,153.69
2012-02-21 14:00:00,147.868
2012-02-21 15:00:00,154.899
2012-02-21 16:00:00,216.979
2012-02-21 17:00:00,434.932
2012-02-21 18:00:00,430.377
2012-02-21 19:00:00,279.184
2012-02-21 20:00:00,193.707
2012-02-21 21:00:00,168.913
2012-02-21 22:00:00,100.674
2012-02-21 23:00:00,51.395
2012-02-22 00:00:00,22.644
2012-02-22 01:00:00,10.335
2012-02-22 02:00:00,4.566
2012-02-22 03:00:00,2.784
2012-02-22 04:00:00,2.343
2012-02-22 05:00:00,20.976
2012-02-22 06:00:00,82.186
2012-02-22 07:00:00,275.479
2012-02-22 08:00:00,509.178
2012-02-22 09:00:00,254.054
2012-02-22 10:00:00,115.967
2012-02-22 11:00:00,138.02
2012-02-22 12:00:00,151.992
2012-02-22 13:00:00,163.446
2012-02-22 14:00:00,166.969
2012-02-22 15:00:00,206.632
2012-02-22 16:00:00,321.067
2012-02-22 17:00:00,529.268
2012-02-22 18:00:00,463.17
2012-02-22 19:00:00,316.124
2012-02-22 20:00:00,218.048
2012-02-22 21:00:00,171.552
2012-02-22 22:00:00,119.817
2012-02-22 23:00:00,80.799
2012-02-23 00:00:00,37.86
2012-02-23 01:00:00,10.964
2012-02-23 02:00:00,8.597
2012-02-23 03:00:00,3.656
2012-02-23 04:00:00,3.175
2012-02-23 05:00:00,24.502
2012-02-23 06:00:00,88.596
2012-02-23 07:00:00,266.863
2012-02-23 08:00:00,506.47
2012-02-23 09:00:00,253.451
2012-02-23 10:00:00,152.273
2012-02-23 11:00:00,191.595
2012-02-23 12:00:00,214.879
2012-02-23 13:00:00,211.747
2012-02-23 14:00:00,212.367
2012-02-23 15:00:00,220.386
2012-02-23 16:00:00,335.734
2012-02-23 17:00:00,557.251
2012-02-23 18:00:00,535.512
2012-02-23 19:00:00,363.646
2012-02-23 20:00:00,242.848
2012-02-23 21:00:00,175.177
2012-02-23 22:00:00,130.023
2012-02-23 23:00:00,100.604
2012-02-24 00:00:00,50.053
2012-02-24 01:00:00,24.939
2012-02-24 02:00:00,8.278
2012-02-24 03:00:00,5.093
2012-02-24 04:00:00,3.99
2012-02-24 05:00:00,26.737
2012-02-24 06:00:00,94.504
2012-02-24 07:00:00,294.073
2012-02-24 08:00:00,481.683
2012-02-24 09:00:00,192.281
2012-02-24 10:00:00,107.436
2012-02-24 11:00:00,169.43
2012-02-24 12:00:00,187.268
2012-02-24 13:00:00,194.947
2012-02-24 14:00:00,212.995
2012-02-24 15:00:00,127.704
2012-02-24 16:00:00,134.599
2012-02-24 17:00:00,283.123
2012-02-24 18:00:00,370.451
2012-02-24 19:00:00,287.079
2012-02-24 20:00:00,187.951
2012-02-24 21:00:00,156.504
2012-02-24 22:00:00,118.855
2012-02-24 23:00:00,90.516
2012-02-25 00:00:00,72.744
2012-02-25 01:00:00,62.806
2012-02-25 02:00:00,45.373
2012-02-25 03:00:00,17.337
2012-02-25 04:00:00,6.233
2012-02-25 05:00:00,5.481
2012-02-25 06:00:00,9.335
2012-02-25 07:00:00,30.291
2012-02-25 08:00:00,78.492
2012-02-25 09:00:00,116.833
2012-02-25 10:00:00,188.906
2012-02-25 11:00:00,210.189
2012-02-25 12:00:00,284.578
2012-02-25 13:00:00,301.39
2012-02-25 14:00:00,270.831
2012-02-25 15:00:00,305.022
2012-02-25 16:00:00,255.926
2012-02-25 17:00:00,207.792
2012-02-25 18:00:00,177.756
2012-02-25 19:00:00,150.145
2012-02-25 20:00:00,112.036
2012-02-25 21:00:00,72.9545
2012-02-25 22:00:00,78.40808333333334
2012-02-25 23:00:00,55.526
2012-02-26 00:00:00,64.951
2012-02-26 01:00:00,55.399
2012-02-26 02:00:00,46.065
2012-02-26 03:00:00,32.472
2012-02-26 04:00:00,7.958
2012-02-26 05:00:00,6.938
2012-02-26 06:00:00,7.955
2012-02-26 07:00:00,22.328
2012-02-26 08:00:00,69.314
2012-02-26 09:00:00,110.542
2012-02-26 10:00:00,191.359
2012-02-26 11:00:00,213.402
2012-02-26 12:00:00,267.329
2012-02-26 13:00:00,285.505
2012-02-26 14:00:00,327.506
2012-02-26 15:00:00,332.992
2012-02-26 16:00:00,314.189
2012-02-26 17:00:00,278.95
2012-02-26 18:00:00,242.929
2012-02-26 19:00:00,206.975
2012-02-26 20:00:00,133.48
2012-02-26 21:00:00,111.54475
2012-02-26 22:00:00,93.94420000000001
2012-02-26 23:00:00,39.091
2012-02-27 00:00:00,16.338
2012-02-27 01:00:00,5.701
2012-02-27 02:00:00,5.155
2012-02-27 03:00:00,2.896
2012-02-27 04:00:00,2.447
2012-02-27 05:00:00,18.844
2012-02-27 06:00:00,86.962
2012-02-27 07:00:00,247.592
2012-02-27 08:00:00,441.795
2012-02-27 09:00:00,225.359
2012-02-27 10:00:00,125.463
2012-02-27 11:00:00,142.093
2012-02-27 12:00:00,152.98
2012-02-27 13:00:00,161.122
2012-02-27 14:00:00,178.761
2012-02-27 15:00:00,213.638
2012-02-27 16:00:00,323.121
2012-02-27 17:00:00,577.287
2012-02-27 18:00:00,520.334
2012-02-27 19:00:00,359.626
2012-02-27 20:00:00,236.145
2012-02-27 21:00:00,179.873
2012-02-27 22:00:00,114.316
2012-02-27 23:00:00,69.98
2012-02-28 00:00:00,30.144
2012-02-28 01:00:00,10.418
2012-02-28 02:00:00,7.487
2012-02-28 03:00:00,2.866
2012-02-28 04:00:00,2.103
2012-02-28 05:00:00,19.737
2012-02-28 06:00:00,93.683
2012-02-28 07:00:00,263.812
2012-02-28 08:00:00,468.73
2012-02-28 09:00:00,216.614
2012-02-28 10:00:00,118.75
2012-02-28 11:00:00,132.625
2012-02-28 12:00:00,152.133
2012-02-28 13:00:00,158.95
2012-02-28 14:00:00,146.494
2012-02-28 15:00:00,159.907
2012-02-28 16:00:00,262.254
2012-02-28 17:00:00,493.59
2012-02-28 18:00:00,495.275
2012-02-28 19:00:00,288.438
2012-02-28 20:00:00,204.65
2012-02-28 21:00:00,156.277
2012-02-28 22:00:00,105.9895
2012-02-28 23:00:00,51.569
2012-02-29 00:00:00,22.532
2012-02-29 01:00:00,7.765
2012-02-29 02:00:00,4.357
2012-02-29 03:00:00,2.059
2012-02-29 05:00:00,22.124
2012-02-29 06:00:00,81.347
2012-02-29 07:00:00,264.652
2012-02-29 08:00:00,512.496
2012-02-29 09:00:00,122.175
2012-02-29 10:00:00,62.049
2012-02-29 11:00:00,65.613
2012-02-29 12:00:00,78.499
2012-02-29 13:00:00,129.701
2012-02-29 14:00:00,128.726
2012-02-29 15:00:00,135.01
2012-02-29 16:00:00,133.842
2012-02-29 17:00:00,317.314
2012-02-29 18:00:00,298.739
2012-02-29 19:00:00,279.959
2012-02-29 20:00:00,181.508
2012-02-29 21:00:00,110.71
2012-02-29 22:00:00,89.279
2012-02-29 23:00:00,69.132
2012-03-20 00:00:00,30.603
2012-03-20 01:00:00,17.734
2012-03-20 02:00:00,7.281
2012-03-20 03:00:00,4.018
2012-03-20 04:00:00,3.668
2012-03-20 05:00:00,22.771
2012-03-20 06:00:00,118.814
2012-03-20 07:00:00,174.635
2012-03-20 08:00:00,535.469
2012-03-20 09:00:00,336.871
2012-03-20 10:00:00,160.69
2012-03-20 11:00:00,160.649
2012-03-20 12:00:00,225.988
2012-03-20 13:00:00,229.447
2012-03-20 14:00:00,215.089
2012-03-20 15:00:00,256.693
2012-03-20 16:00:00,327.495
2012-03-20 17:00:00,658.614
2012-03-20 18:00:00,662.109
2012-03-20 19:00:00,470.253
2012-03-20 20:00:00,331.76
2012-03-20 21:00:00,235.655
2012-03-20 22:00:00,174.735
2012-03-20 23:00:00,96.204
2012-03-21 00:00:00,44.258
2012-03-21 01:00:00,19.05
2012-03-21 02:00:00,8.045
2012-03-21 03:00:00,4.498
2012-03-21 04:00:00,4.441
2012-03-21 05:00:00,28.027
2012-03-21 06:00:00,152.693
2012-03-21 07:00:00,253.296
2012-03-21 08:00:00,418.282
2012-03-21 09:00:00,333.165
2012-03-21 10:00:00,165.29
2012-03-21 11:00:00,148.785
2012-03-21 12:00:00,232.902
2012-03-21 13:00:00,219.558
2012-03-21 14:00:00,221.628
2012-03-21 15:00:00,223.891
2012-03-21 16:00:00,361.224
2012-03-21 17:00:00,697.799
2012-03-21 18:00:00,708.685
2012-03-21 19:00:00,539.911
2012-03-21 20:00:00,359.636
2012-03-21 21:00:00,257.528
2012-03-21 22:00:00,207.0
2012-03-21 23:00:00,127.245
2012-03-22 00:00:00,63.239
2012-03-22 01:00:00,22.228
2012-03-22 02:00:00,13.21
2012-03-22 03:00:00,6.596
2012-03-22 04:00:00,5.863
2012-03-22 05:00:00,24.715
2012-03-22 06:00:00,154.457
2012-03-22 07:00:00,366.903
2012-03-22 08:00:00,547.3684000000001
2012-03-22 09:00:00,308.256
2012-03-22 10:00:00,164.855
2012-03-22 11:00:00,147.01
2012-03-22 12:00:00,181.399
2012-03-22 13:00:00,245.489
2012-03-22 14:00:00,237.688
2012-03-22 15:00:00,246.958
2012-03-22 16:00:00,371.22
2012-03-22 17:00:00,744.469
2012-03-22 18:00:00,743.041
2012-03-22 19:00:00,530.517
2012-03-22 20:00:00,407.64
2012-03-22 21:00:00,276.893
2012-03-22 22:00:00,224.927
2012-03-22 23:00:00,156.341
2012-03-23 00:00:00,73.554
2012-03-23 01:00:00,35.27
2012-03-23 02:00:00,13.012
2012-03-23 03:00:00,9.81
2012-03-23 04:00:00,7.092
2012-03-23 05:00:00,24.528
2012-03-23 06:00:00,148.76
2012-03-23 07:00:00,350.756
2012-03-23 08:00:00,563.256
2012-03-23 09:00:00,302.386
2012-03-23 10:00:00,206.745
2012-03-23 11:00:00,251.003
2012-03-23 12:00:00,335.214
2012-03-23 13:00:00,389.359
2012-03-23 14:00:00,375.07
2012-03-23 15:00:00,377.637
2012-03-23 16:00:00,532.619
2012-03-23 17:00:00,807.316
2012-03-23 18:00:00,732.6356666666668
2012-03-23 19:00:00,491.596
2012-03-23 20:00:00,359.004
2012-03-23 21:00:00,300.254
2012-03-23 22:00:00,254.314
2012-03-23 23:00:00,205.133
2012-03-24 00:00:00,156.81
2012-03-24 01:00:00,91.0399
2012-03-24 02:00:00,76.097
2012-03-24 03:00:00,28.957
2012-03-24 04:00:00,14.667
2012-03-24 05:00:00,14.659
2012-03-24 06:00:00,35.434
2012-03-24 07:00:00,81.802
2012-03-24 08:00:00,197.405
2012-03-24 09:00:00,288.498
2012-03-24 10:00:00,383.725
2012-03-24 11:00:00,472.051
2012-03-24 12:00:00,425.006
2012-03-24 13:00:00,418.102
2012-03-24 14:00:00,414.038
2012-03-24 15:00:00,430.51
2012-03-24 16:00:00,278.547
2012-03-24 17:00:00,215.373
2012-03-24 18:00:00,237.993
2012-03-24 19:00:00,232.916
2012-03-24 20:00:00,177.395
2012-03-24 21:00:00,166.341
2012-03-24 22:00:00,117.13
2012-03-24 23:00:00,122.172
2012-03-25 00:00:00,87.0165
2012-03-25 01:00:00,82.315
2012-03-25 02:00:00,58.909
2012-03-25 03:00:00,20.604
2012-03-25 04:00:00,11.372
2012-03-25 05:00:00,10.766
2012-03-25 06:00:00,23.561
2012-03-25 07:00:00,48.3
2012-03-25 08:00:00,101.168
2012-03-25 09:00:00,161.795
2012-03-25 10:00:00,250.17
2012-03-25 11:00:00,303.255
2012-03-25 12:00:00,319.405
2012-03-25 13:00:00,338.51
2012-03-25 14:00:00,335.627
2012-03-25 15:00:00,335.626
2012-03-25 16:00:00,439.668
2012-03-25 17:00:00,422.412
2012-03-25 18:00:00,383.271
2012-03-25 19:00:00,319.81
2012-03-25 20:00:00,208.777
2012-03-25 21:00:00,153.808
2012-03-25 22:00:00,112.83
2012-03-25 23:00:00,77.841
2012-03-26 00:00:00,32.39
2012-03-26 01:00:00,16.796
2012-03-26 02:00:00,8.633
2012-03-26 03:00:00,4.609
2012-03-26 04:00:00,5.236
2012-03-26 05:00:00,28.271
2012-03-26 06:00:00,132.123
2012-03-26 07:00:00,425.723
2012-03-26 08:00:00,655.507
2012-03-26 09:00:00,302.177
2012-03-26 10:00:00,183.43
2012-03-26 11:00:00,239.326
2012-03-26 12:00:00,268.407
2012-03-26 13:00:00,263.349
2012-03-26 14:00:00,264.469
2012-03-26 15:00:00,264.393
2012-03-26 16:00:00,367.443
2012-03-26 17:00:00,672.53
2012-03-26 18:00:00,610.425
2012-03-26 19:00:00,424.885
2012-03-26 20:00:00,261.768
2012-03-26 21:00:00,197.344
2012-03-26 22:00:00,121.951
2012-03-26 23:00:00,70.677
2012-03-27 00:00:00,66.283
2012-03-27 01:00:00,13.067
2012-03-27 02:00:00,13.773
2012-03-27 03:00:00,4.499
2012-03-27 04:00:00,3.822
2012-03-27 05:00:00,25.414
2012-03-27 06:00:00,100.246
2012-03-27 07:00:00,323.657
2012-03-27 08:00:00,589.795
2012-03-27 09:00:00,318.851
2012-03-27 10:00:00,203.187
2012-03-27 11:00:00,206.338
2012-03-27 12:00:00,232.59
2012-03-27 13:00:00,229.947
2012-03-27 14:00:00,222.218
2012-03-27 15:00:00,237.899
2012-03-27 16:00:00,351.257
2012-03-27 17:00:00,612.5458571428571
2012-03-27 18:00:00,535.623
2012-03-27 19:00:00,445.348
2012-03-27 20:00:00,293.246
2012-03-27 21:00:00,197.858
2012-03-27 22:00:00,141.041
2012-03-27 23:00:00,77.614
2012-03-28 00:00:00,32.581
2012-03-28 01:00:00,11.704
2012-03-28 02:00:00,8.953
2012-03-28 03:00:00,4.718
2012-03-28 04:00:00,3.097
2012-03-28 05:00:00,26.706
2012-03-28 06:00:00,119.385
2012-03-28 07:00:00,355.18
2012-03-28 08:00:00,626.0
2012-03-28 09:00:00,347.4831666666667
2012-03-28 10:00:00,196.904
2012-03-28 11:00:00,234.585
2012-03-28 12:00:00,285.099
2012-03-28 13:00:00,275.762
2012-03-28 14:00:00,284.129
2012-03-28 15:00:00,279.431
2012-03-28 16:00:00,348.944
2012-03-28 17:00:00,759.253
2012-03-28 18:00:00,758.74
2012-03-28 19:00:00,529.134
2012-03-28 20:00:00,438.785
2012-03-28 21:00:00,275.403
2012-03-28 22:00:00,220.323
2012-03-28 23:00:00,126.427
2012-03-29 00:00:00,54.46
2012-03-29 01:00:00,20.279
2012-03-29 02:00:00,11.176
2012-03-29 03:00:00,5.197
2012-03-29 04:00:00,6.167
2012-03-29 05:00:00,32.004
2012-03-29 06:00:00,145.972
2012-03-29 07:00:00,424.119
2012-03-29 08:00:00,641.019
2012-03-29 09:00:00,337.338
2012-03-29 10:00:00,180.891
2012-03-29 11:00:00,239.775
2012-03-29 12:00:00,277.8
2012-03-29 13:00:00,248.38
2012-03-29 14:00:00,250.035
2012-03-29 15:00:00,275.989
2012-03-29 16:00:00,402.481
2012-03-29 17:00:00,704.511
2012-03-29 18:00:00,710.352
2012-03-29 19:00:00,470.1
2012-03-29 20:00:00,324.822
2012-03-29 21:00:00,213.011
2012-03-29 22:00:00,157.104
2012-03-29 23:00:00,107.99
2012-03-30 00:00:00,54.42
2012-03-30 01:00:00,28.129
2012-03-30 02:00:00,11.693
2012-03-30 03:00:00,8.866
2012-03-30 04:00:00,7.563
2012-03-30 05:00:00,25.461
2012-03-30 06:00:00,98.116
2012-03-30 07:00:00,317.801
2012-03-30 08:00:00,606.546
2012-03-30 09:00:00,336.18438809523815
2012-03-30 10:00:00,185.35254999999998
2012-03-30 11:00:00,199.803
2012-03-30 12:00:00,240.019
2012-03-30 13:00:00,216.803
2012-03-30 14:00:00,201.663
2012-03-30 15:00:00,204.658
2012-03-30 16:00:00,344.686
2012-03-30 17:00:00,578.942
2012-03-30 18:00:00,584.6516666666668
2012-03-30 19:00:00,386.394
2012-03-30 20:00:00,269.341
2012-03-30 21:00:00,203.997
2012-03-30 22:00:00,170.894
2012-03-30 23:00:00,142.126
2012-03-31 00:00:00,89.323
2012-03-31 01:00:00,73.7985
2012-03-31 02:00:00,54.056
2012-03-31 03:00:00,25.403
2012-03-31 04:00:00,11.987
2012-03-31 05:00:00,11.305
2012-03-31 06:00:00,47.906
2012-03-31 07:00:00,64.47
2012-03-31 08:00:00,130.865
2012-03-31 09:00:00,242.226
2012-03-31 10:00:00,315.214
2012-03-31 11:00:00,472.491
2012-03-31 12:00:00,532.816
2012-03-31 13:00:00,597.915
2012-03-31 14:00:00,546.706
2012-03-31 15:00:00,539.323
2012-03-31 16:00:00,504.34
2012-03-31 17:00:00,418.015
2012-03-31 18:00:00,336.884
2012-03-31 19:00:00,292.529
2012-03-31 20:00:00,212.1016666666667
2012-03-31 21:00:00,183.8876666666667
2012-03-31 22:00:00,156.41466666666668
2012-03-31 23:00:00,110.117
2012-04-20 00:00:00,67.027
2012-04-20 01:00:00,37.114
2012-04-20 02:00:00,11.045
2012-04-20 03:00:00,9.904
2012-04-20 04:00:00,8.428
2012-04-20 05:00:00,27.145
2012-04-20 06:00:00,140.571
2012-04-20 07:00:00,404.544
2012-04-20 08:00:00,621.85
2012-04-20 09:00:00,313.80884999999995
2012-04-20 10:00:00,211.03
2012-04-20 11:00:00,276.555
2012-04-20 12:00:00,365.834
2012-04-20 13:00:00,378.393
2012-04-20 14:00:00,375.417
2012-04-20 15:00:00,387.343
2012-04-20 16:00:00,554.339
2012-04-20 17:00:00,756.579
2012-04-20 18:00:00,688.7015714285714
2012-04-20 19:00:00,491.863
2012-04-20 20:00:00,347.699
2012-04-20 21:00:00,267.218
2012-04-20 22:00:00,233.818
2012-04-20 23:00:00,178.157
2012-04-21 00:00:00,132.10064285714284
2012-04-21 01:00:00,110.93367619047618
2012-04-21 02:00:00,74.005
2012-04-21 03:00:00,32.285
2012-04-21 04:00:00,14.61
2012-04-21 05:00:00,16.053
2012-04-21 06:00:00,34.435
2012-04-21 07:00:00,79.298
2012-04-21 08:00:00,197.262
2012-04-21 09:00:00,310.256
2012-04-21 10:00:00,464.157
2012-04-21 11:00:00,534.985
2012-04-21 12:00:00,593.538
2012-04-21 13:00:00,626.104
2012-04-21 14:00:00,605.774
2012-04-21 15:00:00,609.997
2012-04-21 16:00:00,607.032
2012-04-21 17:00:00,593.521
2012-04-21 18:00:00,479.477
